EVENT_ID,FATALITY_ID,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_DATE_TIME
998613,45790,202112,11,0,2021-12-11
998616,45791,202112,21,0,2021-12-21
999210,45831,202112,11,0,2021-12-11
999690,45850,202112,17,0,2021-12-17
999690,45851,202112,17,0,2021-12-17
999822,45849,202112,25,0,2021-12-25
1000242,45871,202112,28,0,2021-12-28
1001314,45905,202112,14,0,2021-12-14
976304,44240,202107,9,0,2021-07-09
932613,42358,202101,3,0,2021-01-03
932613,42359,202101,3,0,2021-01-03
932613,42360,202101,3,0,2021-01-03
932614,42361,202101,10,0,2021-01-10
932615,42362,202101,10,0,2021-01-10
932626,42364,202101,18,0,2021-01-18
946829,42848,202101,8,0,2021-01-08
976304,44241,202107,9,0,2021-07-09
976304,44242,202107,9,0,2021-07-09
976304,44243,202107,9,0,2021-07-09
976304,44244,202107,9,0,2021-07-09
956174,43033,202104,11,0,2021-04-11
960613,44140,202107,16,0,2021-07-16
967830,44329,202107,29,0,2021-07-29
996014,45785,202112,10,0,2021-12-10
996014,45786,202112,10,0,2021-12-10
996014,45787,202112,10,0,2021-12-10
996014,45777,202112,10,0,2021-12-10
982337,46411,202108,18,0,2021-08-18
951050,42898,202103,28,0,2021-03-28
954336,42962,202104,24,0,2021-04-24
954408,42963,202106,10,0,2021-06-10
957582,43177,202105,4,0,2021-05-04
960532,44850,202105,17,0,2021-05-17
960542,44851,202105,17,0,2021-05-17
965283,43259,202106,9,0,2021-06-09
965289,43260,202106,6,0,2021-06-06
971731,44109,202108,24,0,2021-08-24
976232,44245,202107,22,0,2021-07-22
976546,44247,202107,29,0,2021-07-29
976591,44501,202107,6,0,2021-07-06
976592,44811,202107,6,0,2021-07-06
976592,44812,202107,6,0,2021-07-06
976592,44813,202107,6,0,2021-07-06
976593,44254,202107,10,0,2021-07-10
976594,44771,202107,10,0,2021-07-10
976595,44772,202107,21,0,2021-07-21
976595,44773,202107,21,0,2021-07-21
982265,46397,202108,17,0,2021-08-17
982265,46398,202108,17,0,2021-08-17
982265,46394,202108,17,0,2021-08-17
982265,46395,202108,17,0,2021-08-17
982265,46396,202108,17,0,2021-08-17
982536,44442,202108,21,0,2021-08-21
982536,44443,202108,21,0,2021-08-21
982536,44445,202108,21,0,2021-08-21
982536,44446,202108,21,0,2021-08-21
982536,44447,202108,21,0,2021-08-21
982536,44449,202108,21,0,2021-08-21
982536,44450,202108,21,0,2021-08-21
982536,44452,202108,21,0,2021-08-21
982536,44453,202108,21,0,2021-08-21
982536,44454,202108,21,0,2021-08-21
982536,44455,202108,21,0,2021-08-21
982536,44456,202108,21,0,2021-08-21
982536,44448,202108,21,0,2021-08-21
982536,44440,202108,21,0,2021-08-21
982536,44441,202108,21,0,2021-08-21
982536,44439,202108,21,0,2021-08-21
982536,44444,202108,21,0,2021-08-21
982536,44451,202108,21,0,2021-08-21
982536,44457,202108,21,0,2021-08-21
982537,44459,202108,21,0,2021-08-21
1027405,46399,202108,17,0,2021-08-17
983830,45197,202108,14,0,2021-08-14
983830,45196,202108,14,0,2021-08-14
983877,44517,202108,31,0,2021-08-31
983877,44518,202108,31,0,2021-08-31
983936,44546,202108,18,0,2021-08-18
1067086,48148,202107,21,0,2021-07-21
1067087,48093,202107,22,0,2021-07-22
1067088,48091,202107,23,0,2021-07-23
1067088,48092,202107,23,0,2021-07-23
1067089,48094,202107,22,0,2021-07-22
1067090,48095,202107,23,0,2021-07-23
1067092,48096,202107,27,0,2021-07-27
1067092,48097,202107,27,0,2021-07-27
1067093,48098,202107,28,0,2021-07-28
1067093,48099,202107,28,0,2021-07-28
1067094,48100,202107,29,0,2021-07-29
1067096,48102,202107,30,0,2021-07-30
1067137,48145,202107,30,0,2021-07-30
1067146,48149,202107,21,0,2021-07-21
1067086,48147,202107,21,0,2021-07-21
994196,45804,202112,10,0,2021-12-10
1066909,47957,202107,3,0,2021-07-03
1066915,47972,202107,8,0,2021-07-08
1066920,48127,202107,10,0,2021-07-10
1066920,48139,202107,13,0,2021-07-13
1066924,48031,202107,10,0,2021-07-10
1067078,48068,202107,19,0,2021-07-19
1067081,48088,202107,22,0,2021-07-22
1066909,47958,202107,3,0,2021-07-03
1066920,48137,202107,13,0,2021-07-13
1067079,48078,202107,20,0,2021-07-20
994196,45805,202112,10,0,2021-12-10
994196,45806,202112,10,0,2021-12-10
994196,45807,202112,10,0,2021-12-10
994196,45813,202112,10,0,2021-12-10
994196,45792,202112,10,0,2021-12-10
994196,45793,202112,10,0,2021-12-10
994196,45794,202112,10,0,2021-12-10
994196,45795,202112,10,0,2021-12-10
994196,45796,202112,10,0,2021-12-10
994196,45797,202112,10,0,2021-12-10
994196,45798,202112,10,0,2021-12-10
994196,45799,202112,10,0,2021-12-10
994196,45800,202112,15,0,2021-12-15
994196,45808,202112,10,0,2021-12-10
978387,44282,202107,14,0,2021-07-14
978959,44417,202108,29,0,2021-08-29
978961,44418,202109,13,0,2021-09-13
978961,44419,202109,13,0,2021-09-13
978964,44394,202109,1,0,2021-09-01
978964,44395,202109,2,0,2021-09-02
978964,44396,202109,2,0,2021-09-02
978964,44397,202109,2,0,2021-09-02
978965,44393,202108,29,0,2021-08-29
978980,44398,202109,8,0,2021-09-08
978980,44399,202109,8,0,2021-09-08
978980,44400,202109,8,0,2021-09-08
978980,44401,202109,8,0,2021-09-08
978980,44402,202109,8,0,2021-09-08
978980,44403,202109,8,0,2021-09-08
978980,44404,202109,8,0,2021-09-08
978980,44405,202109,8,0,2021-09-08
978980,44406,202109,8,0,2021-09-08
978980,44407,202109,8,0,2021-09-08
978980,44408,202109,8,0,2021-09-08
978980,44409,202109,5,0,2021-09-05
978984,44307,202108,29,0,2021-08-29
979004,44410,202108,29,0,2021-08-29
979217,44411,202109,3,0,2021-09-03
979222,44412,202108,30,0,2021-08-30
979222,44413,202109,6,0,2021-09-06
979222,44414,202109,6,0,2021-09-06
979222,44415,202109,8,0,2021-09-08
979228,44420,202109,4,0,2021-09-04
979228,44421,202109,4,0,2021-09-04
979236,44416,202109,1,0,2021-09-01
979437,44848,202107,25,0,2021-07-25
979440,44852,202107,24,0,2021-07-24
980442,44335,202107,31,0,2021-07-31
983884,44513,202108,4,0,2021-08-04
983885,44814,202108,4,0,2021-08-04
983890,44512,202108,6,0,2021-08-06
983922,44519,202108,26,0,2021-08-26
983923,44520,202108,29,0,2021-08-29
984176,44632,202109,2,0,2021-09-02
991869,44849,202107,25,0,2021-07-25
993091,45206,202108,25,0,2021-08-25
983936,44547,202108,18,0,2021-08-18
1071560,48393,202108,1,0,2021-08-01
1071560,48394,202108,1,0,2021-08-01
1071561,48376,202108,2,0,2021-08-02
1071561,48377,202108,2,0,2021-08-02
1071561,48378,202108,2,0,2021-08-02
1071561,48379,202108,2,0,2021-08-02
1071562,48380,202108,3,0,2021-08-03
1071562,48381,202108,3,0,2021-08-03
1071562,48382,202108,4,0,2021-08-04
1071562,48383,202108,4,0,2021-08-04
1071562,48384,202108,4,0,2021-08-04
1071562,48385,202108,4,0,2021-08-04
1071562,48387,202108,4,0,2021-08-04
1071563,48388,202108,3,0,2021-08-03
1071563,48389,202108,3,0,2021-08-03
1071563,48390,202108,4,0,2021-08-04
1071563,48391,202108,4,0,2021-08-04
1071563,48392,202108,4,0,2021-08-04
1071564,48395,202108,5,0,2021-08-05
1071565,48396,202108,5,0,2021-08-05
1071566,48397,202108,6,0,2021-08-06
1071567,48398,202108,6,0,2021-08-06
1071568,48399,202108,6,0,2021-08-06
1071569,48401,202108,7,0,2021-08-07
1071569,48402,202108,7,0,2021-08-07
1071569,48403,202108,7,0,2021-08-07
1071570,48404,202108,7,0,2021-08-07
1071572,48406,202108,8,0,2021-08-08
1071572,48407,202108,8,0,2021-08-08
1071572,48408,202108,8,0,2021-08-08
1071572,48409,202108,8,0,2021-08-08
1071572,48410,202108,8,0,2021-08-08
1071573,48412,202108,8,0,2021-08-08
1071574,48413,202108,8,0,2021-08-08
1071574,48414,202108,8,0,2021-08-08
1071574,48415,202108,9,0,2021-08-09
1071574,48416,202108,9,0,2021-08-09
1071574,48417,202108,9,0,2021-08-09
1071907,48418,202108,25,0,2021-08-25
1071907,48419,202108,26,0,2021-08-26
1071907,48420,202108,26,0,2021-08-26
1071907,48421,202108,26,0,2021-08-26
1071907,48422,202108,27,0,2021-08-27
1071907,48423,202108,27,0,2021-08-27
1071907,48424,202108,27,0,2021-08-27
1071908,48425,202108,26,0,2021-08-26
1071908,48426,202108,26,0,2021-08-26
1071923,48427,202108,28,0,2021-08-28
1071923,48428,202108,28,0,2021-08-28
1071923,48429,202108,28,0,2021-08-28
1071923,48430,202108,28,0,2021-08-28
1071956,48431,202108,29,0,2021-08-29
1071956,48432,202108,29,0,2021-08-29
1071956,48433,202108,29,0,2021-08-29
1071957,48434,202108,29,0,2021-08-29
1071957,48435,202108,29,0,2021-08-29
1071958,48436,202108,30,0,2021-08-30
1071958,48437,202108,31,0,2021-08-31
1071958,48438,202108,31,0,2021-08-31
1071958,48439,202108,31,0,2021-08-31
1071961,48440,202108,31,0,2021-08-31
1071964,48441,202108,30,0,2021-08-30
1071965,48442,202108,30,0,2021-08-30
1068472,48172,202106,10,0,2021-06-10
1071562,48386,202108,4,0,2021-08-04
1071568,48400,202108,6,0,2021-08-06
1071572,48411,202108,9,0,2021-08-09
1071571,48405,202108,7,0,2021-08-07
992535,45870,202112,24,0,2021-12-24
992562,47046,202112,30,0,2021-12-30
992562,47047,202112,30,0,2021-12-30
941524,42627,202102,10,0,2021-02-10
941525,42632,202102,11,0,2021-02-11
941525,42633,202102,11,0,2021-02-11
941525,42634,202102,12,0,2021-02-12
941532,42729,202102,11,0,2021-02-11
941532,42730,202102,11,0,2021-02-11
941532,42731,202102,11,0,2021-02-11
941532,42732,202102,11,0,2021-02-11
941532,42733,202102,11,0,2021-02-11
941532,42734,202102,11,0,2021-02-11
942350,42707,202102,16,0,2021-02-16
942353,42703,202102,16,0,2021-02-16
942414,42706,202102,16,0,2021-02-16
942419,42670,202103,5,0,2021-03-05
942629,49530,202102,16,0,2021-02-16
942629,49531,202102,16,0,2021-02-16
942629,49529,202102,15,0,2021-02-15
942630,42688,202102,16,0,2021-02-16
942630,42689,202102,16,0,2021-02-16
942630,42690,202102,16,0,2021-02-16
942630,42691,202102,16,0,2021-02-16
942630,42692,202102,17,0,2021-02-17
942630,42693,202102,17,0,2021-02-17
942630,42694,202102,19,0,2021-02-19
942630,42695,202102,20,0,2021-02-20
942630,42686,202102,19,0,2021-02-19
942633,42705,202102,16,0,2021-02-16
942635,42699,202102,16,0,2021-02-16
942635,42700,202102,16,0,2021-02-16
942638,42673,202102,14,0,2021-02-14
942638,42674,202102,14,0,2021-02-14
942652,42701,202102,16,0,2021-02-16
942652,42702,202102,16,0,2021-02-16
942655,42698,202102,16,0,2021-02-16
942656,42708,202102,16,0,2021-02-16
942657,42709,202102,16,0,2021-02-16
942665,42710,202102,16,0,2021-02-16
942693,42587,202102,11,0,2021-02-11
942740,42601,202102,9,0,2021-02-09
943495,42626,202102,11,0,2021-02-11
944867,42697,202102,16,0,2021-02-16
944869,42696,202102,13,0,2021-02-13
997127,45856,202112,10,0,2021-12-10
997128,45858,202112,10,0,2021-12-10
997130,46305,202112,10,0,2021-12-10
997130,46306,202112,10,0,2021-12-10
997130,46307,202112,10,0,2021-12-10
997133,45876,202112,10,0,2021-12-10
997133,45877,202112,10,0,2021-12-10
997133,45878,202112,10,0,2021-12-10
997135,45879,202112,10,0,2021-12-10
999788,45848,202112,11,0,2021-12-11
1066907,47945,202107,1,0,2021-07-01
1066907,47946,202107,1,0,2021-07-01
1066908,47953,202107,2,0,2021-07-02
1066908,47954,202107,2,0,2021-07-02
1066908,47955,202107,2,0,2021-07-02
942630,42687,202102,19,0,2021-02-19
1066909,47956,202107,3,0,2021-07-03
1066909,47959,202107,3,0,2021-07-03
1066910,47960,202107,4,0,2021-07-04
1066910,47961,202107,4,0,2021-07-04
1066911,47965,202107,5,0,2021-07-05
1066911,47966,202107,5,0,2021-07-05
1066911,47967,202107,5,0,2021-07-05
1066913,47975,202107,6,0,2021-07-06
1066913,47976,202107,6,0,2021-07-06
1066914,47970,202107,7,0,2021-07-07
1066914,47971,202107,7,0,2021-07-07
1066915,47973,202107,8,0,2021-07-08
1066915,47974,202107,8,0,2021-07-08
1066916,47977,202107,6,0,2021-07-06
1066917,47978,202107,7,0,2021-07-07
1066918,47981,202107,8,0,2021-07-08
1066918,47982,202107,8,0,2021-07-08
1066919,47983,202107,8,0,2021-07-08
1066920,48123,202107,9,0,2021-07-09
1066920,48124,202107,9,0,2021-07-09
1066920,48125,202107,9,0,2021-07-09
1066920,48126,202107,10,0,2021-07-10
1066920,48128,202107,11,0,2021-07-11
1066920,48129,202107,12,0,2021-07-12
1066920,48130,202107,12,0,2021-07-12
1066920,48131,202107,12,0,2021-07-12
1066920,48132,202107,12,0,2021-07-12
1066920,48133,202107,13,0,2021-07-13
1066920,48134,202107,13,0,2021-07-13
1066920,48135,202107,13,0,2021-07-13
1066920,48136,202107,13,0,2021-07-13
1066920,48138,202107,13,0,2021-07-13
1066920,48140,202107,14,0,2021-07-14
1066920,48141,202107,14,0,2021-07-14
1066920,48142,202107,12,0,2021-07-12
1066921,48143,202107,9,0,2021-07-09
1066921,48144,202107,12,0,2021-07-12
1066922,48025,202107,10,0,2021-07-10
1066923,48026,202107,9,0,2021-07-09
1066923,48027,202107,9,0,2021-07-09
1066923,48028,202107,10,0,2021-07-10
1066923,48029,202107,10,0,2021-07-10
1066924,48030,202107,10,0,2021-07-10
1066924,48032,202107,11,0,2021-07-11
1066925,48033,202107,9,0,2021-07-09
1066925,48034,202107,11,0,2021-07-11
1066925,48035,202107,12,0,2021-07-12
1066925,48036,202107,12,0,2021-07-12
1066925,48037,202107,12,0,2021-07-12
1066925,48038,202107,13,0,2021-07-13
1066926,48039,202107,12,0,2021-07-12
1067077,48046,202107,18,0,2021-07-18
1067077,48047,202107,18,0,2021-07-18
1067078,48069,202107,19,0,2021-07-19
1067078,48070,202107,19,0,2021-07-19
1067078,48071,202107,19,0,2021-07-19
1067079,48074,202107,20,0,2021-07-20
1067079,48075,202107,20,0,2021-07-20
1067079,48076,202107,20,0,2021-07-20
1067079,48077,202107,20,0,2021-07-20
1067080,48081,202107,21,0,2021-07-21
1067080,48082,202107,21,0,2021-07-21
1067081,48087,202107,22,0,2021-07-22
1067081,48089,202107,22,0,2021-07-22
1067082,48067,202107,20,0,2021-07-20
1067084,48072,202107,19,0,2021-07-19
1067084,48073,202107,19,0,2021-07-19
1067085,48079,202107,20,0,2021-07-20
1067085,48080,202107,20,0,2021-07-20
1067086,48146,202107,21,0,2021-07-21
994020,45869,202112,15,0,2021-12-15
998963,48690,202112,15,0,2021-12-15
999018,45823,202112,28,0,2021-12-28
1077498,48574,202109,4,0,2021-09-04
1077498,48575,202109,4,0,2021-09-04
1077499,48581,202109,5,0,2021-09-05
1077499,48582,202109,5,0,2021-09-05
1077500,48578,202109,6,0,2021-09-06
1077500,48579,202109,6,0,2021-09-06
1077501,48580,202109,7,0,2021-09-07
1077502,48583,202109,5,0,2021-09-05
1077502,48584,202109,5,0,2021-09-05
1077503,48585,202109,5,0,2021-09-05
1077504,48588,202109,5,0,2021-09-05
1077505,48587,202109,5,0,2021-09-05
1077507,48589,202109,6,0,2021-09-06
1077509,48590,202109,7,0,2021-09-07
1077510,48591,202109,8,0,2021-09-08
1077521,48592,202109,9,0,2021-09-09
1077523,48594,202109,10,0,2021-09-10
1077524,48595,202109,10,0,2021-09-10
1077525,48596,202109,10,0,2021-09-10
1077616,48597,202109,11,0,2021-09-11
1077617,48598,202109,11,0,2021-09-11
1077618,48599,202109,11,0,2021-09-11
1077620,48600,202109,12,0,2021-09-12
1077620,48601,202109,14,0,2021-09-14
1077620,48602,202109,14,0,2021-09-14
1077620,48603,202109,14,0,2021-09-14
1077622,48604,202109,12,0,2021-09-12
1077624,48605,202109,13,0,2021-09-13
1077679,48606,202109,12,0,2021-09-12
1060980,47693,202106,1,0,2021-06-01
1060981,47694,202106,5,0,2021-06-05
1060982,47695,202106,6,0,2021-06-06
1060982,47696,202106,6,0,2021-06-06
1060982,47697,202106,6,0,2021-06-06
1060983,47873,202106,7,0,2021-06-07
1060984,47769,202106,12,0,2021-06-12
1060984,47770,202106,16,0,2021-06-16
1060984,47772,202106,16,0,2021-06-16
1060984,47773,202106,16,0,2021-06-16
1060984,47774,202106,17,0,2021-06-17
1060984,47775,202106,17,0,2021-06-17
1060984,47776,202106,17,0,2021-06-17
1060984,47777,202106,17,0,2021-06-17
1060984,47778,202106,18,0,2021-06-18
1060984,47779,202106,18,0,2021-06-18
1060984,47780,202106,18,0,2021-06-18
1060984,47781,202106,18,0,2021-06-18
1060984,47782,202106,18,0,2021-06-18
1060984,47784,202106,19,0,2021-06-19
1060984,47785,202106,19,0,2021-06-19
1060984,47786,202106,19,0,2021-06-19
1060984,47787,202106,19,0,2021-06-19
1060984,47788,202106,19,0,2021-06-19
1060984,47790,202106,19,0,2021-06-19
1060984,47791,202106,19,0,2021-06-19
1060984,47792,202106,19,0,2021-06-19
1060984,47793,202106,20,0,2021-06-20
1060984,47794,202106,20,0,2021-06-20
1060984,47796,202106,20,0,2021-06-20
1060984,47797,202106,20,0,2021-06-20
1060984,47798,202106,20,0,2021-06-20
1060984,47799,202106,21,0,2021-06-21
1060984,47800,202106,21,0,2021-06-21
1060984,47801,202106,21,0,2021-06-21
1060984,47802,202106,21,0,2021-06-21
1060984,47803,202106,22,0,2021-06-22
1060985,47808,202106,17,0,2021-06-17
1060985,47809,202106,18,0,2021-06-18
1060985,47811,202106,19,0,2021-06-19
1060986,47816,202106,16,0,2021-06-16
1060986,47817,202106,17,0,2021-06-17
1060986,47818,202106,17,0,2021-06-17
1060986,47819,202106,22,0,2021-06-22
1060987,47831,202106,14,0,2021-06-14
1060987,47832,202106,17,0,2021-06-17
1060987,47833,202106,18,0,2021-06-18
1060987,47834,202106,19,0,2021-06-19
1060987,47835,202106,19,0,2021-06-19
1060988,47830,202106,18,0,2021-06-18
1060989,47846,202106,16,0,2021-06-16
1060989,47847,202106,18,0,2021-06-18
1060989,47848,202106,18,0,2021-06-18
1060989,47849,202106,20,0,2021-06-20
1060989,47851,202106,21,0,2021-06-21
1060989,47852,202106,22,0,2021-06-22
1060989,47853,202106,22,0,2021-06-22
1060990,47854,202106,17,0,2021-06-17
1060990,47855,202106,18,0,2021-06-18
1061109,47856,202106,25,0,2021-06-25
1061110,47858,202106,26,0,2021-06-26
1061112,47859,202106,27,0,2021-06-27
980123,44331,202110,14,0,2021-10-14
980123,44332,202110,14,0,2021-10-14
983977,44525,202110,11,0,2021-10-11
984040,44526,202110,28,0,2021-10-28
985589,44674,202110,26,0,2021-10-26
985589,44673,202110,26,0,2021-10-26
986666,44614,202110,9,0,2021-10-09
986668,44613,202110,12,0,2021-10-12
987044,44636,202110,26,0,2021-10-26
988266,44785,202110,30,0,2021-10-30
989399,44788,202110,6,0,2021-10-06
989400,44789,202110,6,0,2021-10-06
989895,44799,202110,24,0,2021-10-24
989895,44800,202110,24,0,2021-10-24
989914,44795,202110,27,0,2021-10-27
990000,44796,202110,6,0,2021-10-06
990000,44797,202110,6,0,2021-10-06
990176,45205,202110,6,0,2021-10-06
991412,44840,202110,28,0,2021-10-28
1061113,47860,202106,27,0,2021-06-27
1061115,47861,202106,28,0,2021-06-28
1061116,47862,202106,29,0,2021-06-29
1061117,47863,202106,29,0,2021-06-29
1061117,47864,202106,29,0,2021-06-29
1061117,47865,202106,29,0,2021-06-29
1061118,47866,202106,29,0,2021-06-29
1061119,47867,202106,30,0,2021-06-30
1061119,47868,202106,30,0,2021-06-30
1061120,47870,202106,30,0,2021-06-30
1061120,47871,202106,30,0,2021-06-30
1061120,47872,202106,30,0,2021-06-30
1060984,47771,202106,16,0,2021-06-16
1060984,47783,202106,19,0,2021-06-19
1060984,47795,202106,20,0,2021-06-20
1060985,47810,202106,19,0,2021-06-19
1060989,47845,202106,16,0,2021-06-16
1061109,47857,202106,25,0,2021-06-25
1061120,47869,202106,30,0,2021-06-30
1060984,47789,202106,19,0,2021-06-19
1060989,47850,202106,20,0,2021-06-20
996712,45653,202112,10,0,2021-12-10
996712,45649,202112,10,0,2021-12-10
996712,45650,202112,10,0,2021-12-10
996712,45651,202112,10,0,2021-12-10
996712,45652,202112,10,0,2021-12-10
996712,45654,202112,10,0,2021-12-10
996971,51066,202112,10,0,2021-12-10
945776,42736,202102,21,0,2021-02-21
978034,44474,202108,12,0,2021-08-12
1057124,47068,202105,5,0,2021-05-05
1057125,47069,202105,8,0,2021-05-08
1057126,47070,202105,12,0,2021-05-12
1057127,47071,202105,13,0,2021-05-13
1057127,47072,202105,13,0,2021-05-13
1057128,47075,202105,14,0,2021-05-14
1057129,47074,202105,16,0,2021-05-16
619440,30075,201602,24,0,2016-02-24
626789,30181,201603,9,0,2016-03-09
626791,30182,201603,9,0,2016-03-09
626794,30183,201603,8,0,2016-03-08
627093,30551,201605,29,0,2016-05-29
627093,30552,201606,12,0,2016-06-12
628559,30257,201605,24,0,2016-05-24
633058,30371,201605,9,0,2016-05-09
633089,30373,201605,9,0,2016-05-09
644220,30707,201605,28,0,2016-05-28
608183,30036,201601,17,0,2016-01-17
608721,29640,201601,19,0,2016-01-19
608730,29638,201601,24,0,2016-01-24
608730,29639,201601,24,0,2016-01-24
608906,29669,201601,24,0,2016-01-24
608907,30033,201601,1,0,2016-01-01
608934,29714,201602,4,0,2016-02-04
609333,29749,201601,24,0,2016-01-24
609334,29746,201601,24,0,2016-01-24
609340,29747,201601,24,0,2016-01-24
609340,29748,201601,24,0,2016-01-24
609389,29701,201601,17,0,2016-01-17
609389,29702,201601,17,0,2016-01-17
610536,29764,201601,23,0,2016-01-23
610536,29763,201601,26,0,2016-01-26
610537,29766,201601,23,0,2016-01-23
610537,29765,201601,26,0,2016-01-26
610538,29768,201601,23,0,2016-01-23
610538,29767,201601,26,0,2016-01-26
610540,29772,201601,23,0,2016-01-23
614284,31536,201602,25,0,2016-02-25
642919,31537,201607,16,0,2016-07-16
642919,31538,201607,16,0,2016-07-16
646454,31568,201606,2,0,2016-06-02
646433,31569,201606,3,0,2016-06-03
610540,29771,201601,26,0,2016-01-26
611127,29782,201601,30,0,2016-01-30
611146,29783,201601,19,0,2016-01-19
611146,29784,201601,19,0,2016-01-19
611146,29785,201601,19,0,2016-01-19
611231,29964,201601,20,0,2016-01-20
611879,29825,201601,26,0,2016-01-26
611941,29828,201601,15,0,2016-01-15
612214,29842,201601,14,0,2016-01-14
613720,29918,201601,23,0,2016-01-23
613990,29927,201601,1,0,2016-01-01
614361,29959,201601,11,0,2016-01-11
614452,29956,201601,8,0,2016-01-08
614453,29957,201601,17,0,2016-01-17
614456,30024,201601,4,0,2016-01-04
614502,30032,201601,14,0,2016-01-14
614678,29967,201601,20,0,2016-01-20
615221,30000,201601,20,0,2016-01-20
615222,29998,201601,20,0,2016-01-20
615223,29997,201601,20,0,2016-01-20
615345,30015,201601,31,0,2016-01-31
615772,29982,201601,14,0,2016-01-14
616052,29990,201601,14,0,2016-01-14
616169,29994,201601,2,0,2016-01-02
616171,29995,201601,16,0,2016-01-16
616387,30001,201601,11,0,2016-01-11
616498,30019,201601,23,0,2016-01-23
616502,30010,201601,18,0,2016-01-18
616502,30011,201601,18,0,2016-01-18
616503,30004,201601,11,0,2016-01-11
616508,30008,201601,11,0,2016-01-11
616508,30009,201601,11,0,2016-01-11
616510,30021,201601,22,0,2016-01-22
616602,30018,201601,22,0,2016-01-22
616658,30025,201601,21,0,2016-01-21
616663,30026,201601,31,0,2016-01-31
617356,30037,201601,24,0,2016-01-24
617358,30039,201601,23,0,2016-01-23
617358,30038,201601,24,0,2016-01-24
617367,30042,201601,23,0,2016-01-23
617367,30043,201601,23,0,2016-01-23
617533,30045,201601,3,0,2016-01-03
659699,31541,201609,29,0,2016-09-29
606471,29866,201601,13,0,2016-01-13
606471,29865,201601,8,0,2016-01-08
631037,30242,201604,30,0,2016-04-30
631382,30236,201604,30,0,2016-04-30
631382,30237,201604,30,0,2016-04-30
631382,30238,201604,30,0,2016-04-30
631382,30239,201604,30,0,2016-04-30
631382,30240,201604,30,0,2016-04-30
631383,30241,201604,30,0,2016-04-30
617774,30047,201603,18,0,2016-03-18
628675,30207,201604,3,0,2016-04-03
628675,30208,201604,3,0,2016-04-03
640004,31627,201605,27,0,2016-05-27
660164,31550,201608,1,0,2016-08-01
660354,31604,201611,16,0,2016-11-16
661416,31571,201611,20,0,2016-11-20
662490,31618,201611,8,0,2016-11-08
663851,31742,201611,29,0,2016-11-29
665627,31821,201611,12,0,2016-11-12
666056,31833,201611,9,0,2016-11-09
667508,31856,201611,28,0,2016-11-28
668559,32865,201611,20,0,2016-11-20
632311,30394,201604,30,0,2016-04-30
640527,30400,201604,29,0,2016-04-29
608577,29628,201601,18,0,2016-01-18
608577,29629,201601,18,0,2016-01-18
621853,30114,201602,24,0,2016-02-24
621853,30115,201602,24,0,2016-02-24
621853,30116,201602,24,0,2016-02-24
635831,32899,201605,26,0,2016-05-26
635831,32897,201605,26,0,2016-05-26
635831,32895,201605,26,0,2016-05-26
635831,32896,201605,26,0,2016-05-26
635831,32898,201605,26,0,2016-05-26
647936,32882,201608,10,0,2016-08-10
655179,31297,201606,25,0,2016-06-25
657837,31491,201607,18,0,2016-07-18
657887,31492,201606,24,0,2016-06-24
657892,31494,201606,16,0,2016-06-16
658544,31513,201607,9,0,2016-07-09
658544,31514,201607,9,0,2016-07-09
658544,31515,201607,9,0,2016-07-09
659778,31542,201610,9,0,2016-10-09
659815,31545,201607,13,0,2016-07-13
662370,31613,201610,8,0,2016-10-08
662370,31614,201610,8,0,2016-10-08
663405,31817,201610,8,0,2016-10-08
663405,31816,201610,8,0,2016-10-08
663407,31840,201610,9,0,2016-10-09
663564,31819,201610,9,0,2016-10-09
663637,31736,201610,9,0,2016-10-09
663955,31813,201610,8,0,2016-10-08
663955,31814,201610,8,0,2016-10-08
663986,31812,201610,9,0,2016-10-09
664076,31758,201610,2,0,2016-10-02
664078,31759,201610,19,0,2016-10-19
664345,31784,201610,8,0,2016-10-08
664348,31822,201610,8,0,2016-10-08
666044,31828,201610,11,0,2016-10-11
666045,31829,201610,13,0,2016-10-13
666046,31830,201610,13,0,2016-10-13
666047,31831,201610,13,0,2016-10-13
666248,31835,201610,13,0,2016-10-13
666320,31837,201610,11,0,2016-10-11
668678,32874,201608,10,0,2016-08-10
668678,32875,201608,10,0,2016-08-10
622483,30124,201605,1,0,2016-05-01
625797,30163,201605,7,0,2016-05-07
626403,30321,201605,24,0,2016-05-24
626754,30213,201605,30,0,2016-05-30
627799,30198,201605,4,0,2016-05-04
632310,30396,201605,1,0,2016-05-01
635797,30307,201605,22,0,2016-05-22
636975,30399,201605,30,0,2016-05-30
640312,30391,201605,14,0,2016-05-14
661853,31597,201612,3,0,2016-12-03
662402,31617,201612,10,0,2016-12-10
662723,31621,201612,15,0,2016-12-15
662870,31622,201612,18,0,2016-12-18
663039,31630,201612,12,0,2016-12-12
663178,31628,201612,17,0,2016-12-17
663178,31629,201612,18,0,2016-12-18
663723,31741,201612,25,0,2016-12-25
663943,31743,201612,17,0,2016-12-17
663947,31745,201612,17,0,2016-12-17
663951,31750,201612,16,0,2016-12-16
663978,31756,201612,16,0,2016-12-16
663979,31755,201612,16,0,2016-12-16
664505,31782,201612,24,0,2016-12-24
664565,31803,201612,30,0,2016-12-30
664592,31806,201612,30,0,2016-12-30
664919,32911,201612,19,0,2016-12-19
664996,31811,201612,19,0,2016-12-19
664997,31809,201612,19,0,2016-12-19
